number,job,medium,beats covered,gender,local or foreign,freelance,type of death,suspected source of fire,impunity,taken captive,tortured,threatened
265,Print Reporter,Print,Corruption,Male,Local,No,Murder,Military Officials,Complete Impunity,No,No,Yes
266,Print Reporter,Print,"Human Rights, Politics",Male,Local,No,Murder,Paramilitary Group,Complete Impunity,No,No,No
267,Print Reporter,Print,"Human Rights, Politics",Male,Local,No,Murder,Paramilitary Group,Complete Impunity,No,Yes,Yes
268,Editor,Print,"Business, Corruption, Crime, Culture, Politics",Male,Local,No,Murder,Criminal Group,Full Justice,No,No,Yes
269,Print Reporter,Print,Politics,Male,Local,No,Dangerous Assignment,Political Group,,,,
270,Print Reporter,Print,Politics,,Local,No,Unknown,"Government Officials, Military Officials",,,,
271,"Photographer, Print Reporter",Print,"Human Rights, War",Male,Local,No,Crossfire,Political Group,,,,
272,"Columnist / Commentator, Photographer",Print,"Corruption, Politics, War",Male,Local,No,Murder,Political Group,Complete Impunity,No,No,Yes
273,Producer,Radio,Politics,Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,No
274,Photographer,"Print, Internet",War,Male,Foreign,No,Crossfire,Military Officials,,,,
275,Producer,Television,Crime,Male,Foreign,Yes,Murder,Criminal Group,Full Justice,No,No,Yes
276,Print Reporter,Print,War,Male,Foreign,No,Crossfire,Military Officials,,,,
277,Broadcast Reporter,Radio,"Politics, War",Male,Foreign,Yes,Murder,Unknown Fire,Complete Impunity,No,No,No
278,"Photographer, Internet Reporter, Print Reporter","Print, Internet","War, Corruption, Politics",Male,Foreign,Yes,Crossfire,Military Officials,,,,
279,"Internet Reporter, Publisher / Owner","Print, Radio","Business, Politics",Male,Local,No,Murder,Local Residents,Complete Impunity,No,No,Yes
280,Broadcast Reporter,Radio,"Corruption, Politics",Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,No
281,"Editor, Publisher / Owner",Print,Corruption,Male,Local,No,Murder,Criminal Group,Partial Impunity,No,No,Yes
282,Technician,Radio,"Human Rights, Politics, War",Male,Foreign,No,Murder,Political Group,Complete Impunity,Yes,No,No
283,"Editor, Publisher / Owner",Print,"Corruption, Crime, Human Rights, Politics",Male,Local,No,Murder,Unknown Fire,Complete Impunity,No,No,Yes
284,Editor,Print,Politics,Male,Local,No,Dangerous Assignment,Military Officials,,,,
285,Columnist / Commentator,Radio,Corruption,Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,No
286,Photographer,Print,War,Female,Foreign,Yes,Crossfire,Military Officials,,,,
287,Internet Reporter,Internet,"Corruption, Politics",Male,Local,Yes,Murder,Government Officials,Complete Impunity,Yes,No,No
288,Broadcast Reporter,Radio,"Politics, War",Female,Local,No,Murder,Political Group,Complete Impunity,No,No,No
289,Photographer,Print,War,Male,Foreign,No,Murder,Mob Violence,Complete Impunity,No,No,No
290,Print Reporter,Print,Politics,Male,Foreign,No,Murder,Political Group,Partial Impunity,Yes,Yes,No
291,Print Reporter,Print,"Corruption, Crime, Politics",Male,Local,No,Murder,"Criminal Group, Government Officials",Complete Impunity,No,No,Yes
292,"Columnist / Commentator, Publisher / Owner",Print,"Corruption, Crime",Male,Local,No,Murder,Criminal Group,Complete Impunity,No,No,No
293,"Columnist / Commentator, Editor",Print,"Corruption, Crime",Male,Local,No,Murder,Criminal Group,Complete Impunity,No,No,Yes
294,Internet Reporter,Internet,"Business, Corruption, Crime, Human Rights, Politics",Female,Local,Yes,Murder,Criminal Group,Complete Impunity,No,No,Yes
295,Broadcast Reporter,Television,War,Male,Foreign,No,Crossfire,Paramilitary Group,,,,
296,Publisher / Owner,Radio,"Corruption, Politics",Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,Yes
297,"Broadcast Reporter, Producer",Television,"Culture, Politics",Male,Local,No,Murder,Political Group,Complete Impunity,No,No,No
298,Broadcast Reporter,Television,Politics,Male,Local,No,Dangerous Assignment,Military Officials,,,,
299,Broadcast Reporter,Television,War,Male,Local,No,Crossfire,Military Officials,,,,
300,Photographer,"Radio, Internet","Politics, War",Male,Foreign,No,Crossfire,Political Group,,,,
301,Producer,Television,"Politics, War",Male,Foreign,No,Crossfire,Military Officials,,,,
302,Broadcast Reporter,"Radio, Television","Corruption, Crime, Politics",Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,Yes
303,"Internet Reporter, Print Reporter","Print, Internet","Corruption, Politics",Male,Local,No,Murder,Criminal Group,Partial Impunity,No,No,Yes
304,Broadcast Reporter,Radio,"Human Rights, Politics",Male,Local,No,Murder,Political Group,Partial Impunity,Yes,No,No
305,Columnist / Commentator,Radio,Politics,Male,Local,No,Murder,Political Group,Complete Impunity,No,No,Yes
306,Columnist / Commentator,Radio,Corruption,Male,Local,Yes,Murder,Government Officials,Partial Impunity,No,No,Yes
307,Editor,Print,,Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,No
308,Broadcast Reporter,Radio,,Male,Local,No,Murder,Political Group,Complete Impunity,Yes,No,No
309,Columnist / Commentator,"Print, Internet","Politics, War",Male,Local,No,Murder,Government Officials,Complete Impunity,Yes,No,Yes
310,Camera Operator,Television,War,Male,Local,Yes,Crossfire,Military Officials,,,,
311,"Broadcast Reporter, Internet Reporter","Television, Internet",War,Female,Local,No,Crossfire,Political Group,,,,
312,Broadcast Reporter,Television,"Culture, Politics, War",Male,Local,No,Murder,Political Group,Complete Impunity,No,No,Yes
313,Editor,Print,"Corruption, Politics",Male,Local,No,Murder,Political Group,Partial Impunity,No,No,Yes
314,Broadcast Reporter,Radio,"Corruption, Crime",Male,Local,No,Murder,"Criminal Group, Government Officials",Complete Impunity,Yes,Yes,Yes
315,Photographer,Print,War,Male,Local,No,Murder,Unknown Fire,Complete Impunity,No,No,No
316,Print Reporter,Print,War,Male,Local,No,Murder,Political Group,Complete Impunity,No,No,No
317,Print Reporter,Print,War,Male,Local,No,Murder,Unknown Fire,Complete Impunity,No,No,No
318,Photographer,Print,War,Male,Local,No,Murder,Political Group,Complete Impunity,No,No,No
319,Photographer,Print,War,Male,Foreign,Yes,Crossfire,Political Group,,,,
320,Print Reporter,Print,"Corruption, Crime",Male,Local,No,Murder,Military Officials,Complete Impunity,No,No,No
321,Print Reporter,Print,Corruption,Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,No
322,"Editor, Print Reporter","Print, Internet","Corruption, Politics",Male,Local,No,Murder,Government Officials,Complete Impunity,No,No,Yes
323,Camera Operator,Television,War,Male,Local,No,Murder,Government Officials,Complete Impunity,Yes,No,Yes
324,Broadcast Reporter,Radio,Crime,Female,Local,No,Murder,Criminal Group,Complete Impunity,No,No,No
325,Columnist / Commentator,Print,"Corruption, Crime, Politics",Male,Local,No,Murder,Criminal Group,Full Justice,No,No,No
326,Camera Operator,Television,War,Male,Foreign,Yes,Crossfire,Political Group,,,,
327,"Broadcast Reporter, Columnist / Commentator",Radio,"Human Rights, Politics",Male,Local,No,Murder,Political Group,Partial Impunity,No,No,Yes
328,Broadcast Reporter,Radio,Human Rights,Female,Local,No,Dangerous Assignment,Local Residents,,,,
329,Producer,Television,War,Male,Local,No,Crossfire,Political Group,,,,
330,Editor,Print,"Crime, Politics",Male,Local,No,Murder,Government Officials,Partial Impunity,No,No,Yes
